,unix,date,low,high,open,close,volume,vol_fiat
259,1641003900,2022-01-01 02:25:00,46826.91,46857.89,46845.35,46826.91,0.41728987,19540.395186401704
260,1641003600,2022-01-01 02:20:00,46836.39,46904.89,46891.15,46841.81,0.96559311,45230.1289959291
261,1641003300,2022-01-01 02:15:00,46864.03,46924.9,46869.16,46910.59,0.78737829,36936.3801370911
262,1641003000,2022-01-01 02:10:00,46802.69,46870.75,46809.51,46848.2,0.74074256,34702.455599392
263,1641002700,2022-01-01 02:05:00,46811.09,46859.55,46811.09,46811.32,0.51480407,24098.658058072397
264,1641002400,2022-01-01 02:00:00,46784.06,46836.04,46784.3,46807.38,0.44395807,20780.5140865566
265,1641002100,2022-01-01 01:55:00,46752.02,46808.94,46798.01,46808.94,0.46957491,21980.3037876954
266,1641001800,2022-01-01 01:50:00,46773.78,46861.45,46773.78,46822.68,2.07993475,97388.11922013
267,1641001500,2022-01-01 01:45:00,46737.39,46780.92,46774.37,46765.07,1.36172448,63681.14062791359
268,1641001200,2022-01-01 01:40:00,46750.82,46779.37,46761.1,46768.24,0.15570354,7281.9805275696
269,1641000900,2022-01-01 01:35:00,46769.53,46870.41,46844.87,46808.49,0.46464746,21749.4459849354
270,1641000600,2022-01-01 01:30:00,46809.46,46852.81,46816.19,46843.59,1.91553895,89730.7212028305
271,1641000300,2022-01-01 01:25:00,46783.37,46817.61,46804.81,46793.82,1.49776465,70086.129434463
272,1641000000,2022-01-01 01:20:00,46804.03,46934.18,46901.64,46859.56,0.91625576,42935.341761065596
273,1640999700,2022-01-01 01:15:00,46755.06,46892.86,46767.68,46880.5,2.47543286,116049.53019323
274,1640999400,2022-01-01 01:10:00,46673.28,46764.41,46673.28,46763.02,0.63589422,29736.334127744394
275,1640999100,2022-01-01 01:05:00,46579.06,46673.28,46579.06,46665.09,0.40551867,18923.5652322303
276,1640998800,2022-01-01 01:00:00,46574.09,46649.08,46649.08,46585.88,1.04458065,48662.708811222
277,1640998500,2022-01-01 00:55:00,46639.81,46685.7,46679.35,46665.22,0.40844635,19060.238780947002
278,1640998200,2022-01-01 00:50:00,46636.76,46708.88,46680.1,46659.68,0.31107908,14514.8503274944
279,1640997900,2022-01-01 00:45:00,46589.73,46716.19,46616.45,46681.35,2.58644733,120738.85306829549
280,1640997600,2022-01-01 00:40:00,46503.99,46675.24,46513.12,46616.45,1.92530784,89751.016657968
281,1640997300,2022-01-01 00:35:00,46451.13,46568.09,46451.13,46530.0,0.4662466,21694.454298
282,1640997000,2022-01-01 00:30:00,46349.32,46442.94,46362.03,46442.94,0.93718537,43525.6439077878
283,1640996700,2022-01-01 00:25:00,46343.75,46385.78,46383.88,46361.51,0.85733727,39747.4504164777
284,1640996400,2022-01-01 00:20:00,46273.13,46395.68,46302.23,46389.66,0.90668424,42060.7736209584
285,1640996100,2022-01-01 00:15:00,46234.13,46321.64,46321.64,46296.8,1.22583252,56752.123011936004
286,1640995800,2022-01-01 00:10:00,46256.39,46367.1,46341.45,46313.03,1.52555925,70653.2713120275
287,1640995500,2022-01-01 00:05:00,46349.1,46498.26,46352.42,46354.76,0.58673496,27197.9582544096
288,1640995200,2022-01-01 00:00:00,46219.13,46375.03,46221.22,46295.59,2.11086543,97723.7604924537
0,1641168000,2022-01-03 00:00:00,47198.57,47270.43,47270.43,47266.72,2.19268272,103640.92017507841
1,1641167700,2022-01-02 23:55:00,47280.31,47333.34,47311.82,47289.79,1.33929908,63335.1722403932
2,1641167400,2022-01-02 23:50:00,47304.09,47365.8,47365.8,47308.75,1.43801991,68030.9244172125
3,1641167100,2022-01-02 23:45:00,47340.39,47376.87,47362.19,47340.39,0.48402867,22914.1060089813
4,1641166800,2022-01-02 23:40:00,47322.49,47363.16,47326.66,47350.85,1.22904271,58196.217004803504
5,1641166500,2022-01-02 23:35:00,47316.29,47394.87,47394.87,47336.06,1.6716897,79131.203940582
6,1641166200,2022-01-02 23:30:00,47387.53,47475.6,47408.38,47387.53,1.33120481,63082.5078700193
7,1641165900,2022-01-02 23:25:00,47277.62,47413.12,47314.48,47407.0,3.79147282,179742.35197774
8,1641165600,2022-01-02 23:20:00,47291.81,47356.23,47342.91,47301.57,1.50119674,71008.9626808818
9,1641165300,2022-01-02 23:15:00,47293.34,47342.24,47313.44,47336.06,2.77723954,131463.5774998124
10,1641165000,2022-01-02 23:10:00,47313.78,47381.29,47364.36,47316.41,0.64350109,30448.161409886903
11,1641164700,2022-01-02 23:05:00,47313.2,47424.37,47331.45,47360.26,1.69351817,80205.4608459242
12,1641164400,2022-01-02 23:00:00,47269.64,47355.0,47326.13,47323.69,1.60035586,75734.74460832341
13,1641164100,2022-01-02 22:55:00,47240.32,47335.68,47286.38,47326.08,1.75590763,83100.2249699904
14,1641163800,2022-01-02 22:50:00,47238.13,47294.14,47289.5,47294.14,0.52112796,24646.298698154398
15,1641163500,2022-01-02 22:45:00,47284.91,47383.03,47383.03,47291.21,0.48037045,22717.2998287445
16,1641163200,2022-01-02 22:40:00,47333.35,47386.12,47344.58,47384.67,2.97074739,140767.8847285113
17,1641162900,2022-01-02 22:35:00,47197.12,47389.89,47206.44,47290.95,2.34830414,111053.533669533
18,1641162600,2022-01-02 22:30:00,47149.38,47233.28,47182.3,47211.41,8.40065749,396606.88502996095
19,1641162300,2022-01-02 22:25:00,47121.59,47179.06,47127.73,47179.06,0.62097818,29297.1668129108
20,1641162000,2022-01-02 22:20:00,47110.2,47168.64,47133.36,47145.92,0.19520087,9202.9246009504
21,1641161700,2022-01-02 22:15:00,47137.17,47181.22,47181.22,47139.47,0.16442489,7750.902169408299
22,1641161400,2022-01-02 22:10:00,47152.54,47195.52,47183.55,47186.21,0.68124089,32145.1756961269
23,1641161100,2022-01-02 22:05:00,47096.76,47169.63,47106.75,47169.63,1.57295235,74195.5803571305
24,1641160800,2022-01-02 22:00:00,47031.25,47124.55,47031.25,47115.42,1.87564826,88371.95554216919
25,1641160500,2022-01-02 21:55:00,46975.83,47018.72,47012.36,47015.4,5.70333419,268144.538276526
26,1641160200,2022-01-02 21:50:00,46981.3,47025.48,46983.85,46998.29,0.50795253,23872.9003111737
27,1641159900,2022-01-02 21:45:00,46991.77,47028.31,47028.31,47004.04,0.91305719,42917.3766810476
28,1641159600,2022-01-02 21:40:00,47035.12,47147.96,47087.9,47037.79,2.29581285,107989.96271760149
29,1641159300,2022-01-02 21:35:00,47070.38,47123.42,47070.38,47092.52,5.61168682,264268.4738045864
30,1641159000,2022-01-02 21:30:00,47061.88,47083.52,47074.45,47074.82,2.08103474,97964.33579924681
31,1641158700,2022-01-02 21:25:00,47044.05,47086.66,47062.07,47056.63,1.40352497,66045.1552090511
32,1641158400,2022-01-02 21:20:00,47049.91,47126.17,47118.08,47059.13,2.24410056,105605.4199861128
33,1641158100,2022-01-02 21:15:00,47077.04,47155.04,47155.04,47119.05,0.82536502,38890.415645631
34,1641157800,2022-01-02 21:10:00,47023.7,47173.11,47037.37,47159.76,1.00360979,47329.996830050404
35,1641157500,2022-01-02 21:05:00,46928.1,47045.46,46928.1,47045.46,1.27481769,59974.3846421874
36,1641157200,2022-01-02 21:00:00,46924.66,47003.87,46980.44,46924.66,1.86744773,87629.34979802181
37,1641156900,2022-01-02 20:55:00,46999.93,47032.76,47014.5,46999.93,1.79362285,84300.1483964005
38,1641156600,2022-01-02 20:50:00,46988.02,47035.0,46988.02,47033.33,0.90945025,42774.473726832504
39,1641156300,2022-01-02 20:45:00,46932.29,47022.46,46973.69,47009.58,1.84093872,86541.7560329376
40,1641156000,2022-01-02 20:40:00,46930.33,46973.14,46934.4,46973.14,0.29449504,13833.356743225599
41,1641155700,2022-01-02 20:35:00,46909.4,46941.83,46941.83,46937.4,0.67714148,31783.260503351998
42,1641155400,2022-01-02 20:30:00,46927.53,47034.56,47034.56,46935.9,1.13914107,53466.611347413
43,1641155100,2022-01-02 20:25:00,46970.21,47048.33,46970.21,47044.85,0.09453358,4447.318091063
44,1641154800,2022-01-02 20:20:00,46964.52,47022.6,47014.15,46972.57,1.62542228,76350.2618268596
45,1641154500,2022-01-02 20:15:00,46986.16,47052.37,47049.89,47010.1,1.94821842,91585.942746042
46,1641154200,2022-01-02 20:10:00,46957.56,47052.37,46958.26,47032.8,1.19445254,56178.447423312
47,1641153900,2022-01-02 20:05:00,46897.04,46945.28,46936.82,46945.28,0.39641181,18609.663415756797
48,1641153600,2022-01-02 20:00:00,46833.17,46949.94,46911.96,46949.88,1.06879608,50179.8477004704
49,1641153300,2022-01-02 19:55:00,46905.18,46949.77,46918.43,46918.22,0.9679281,45413.463539981996
50,1641153000,2022-01-02 19:50:00,46907.06,46982.19,46919.55,46945.35,1.30904747,61453.691645764506
51,1641152700,2022-01-02 19:45:00,46918.3,46945.36,46929.49,46931.17,0.12579897,5903.892846894901
52,1641152400,2022-01-02 19:40:00,46925.87,46987.23,46987.23,46934.6,0.8288983,38904.010151179995
53,1641152100,2022-01-02 19:35:00,46895.67,47003.69,46905.64,46962.51,2.69209214,126427.40404567141
54,1641151800,2022-01-02 19:30:00,46865.47,46968.29,46904.62,46903.53,1.72240806,80787.0181144518
55,1641151500,2022-01-02 19:25:00,46862.83,46958.14,46875.51,46914.94,2.74041034,128566.1866764796
56,1641151200,2022-01-02 19:20:00,46883.54,47047.12,47045.62,46893.31,2.34618371,110020.3200299801
57,1641150900,2022-01-02 19:15:00,47043.84,47122.03,47046.26,47049.72,1.91425878,90065.3396065416
58,1641150600,2022-01-02 19:10:00,47048.73,47116.27,47106.56,47054.72,0.57434494,27025.6403351168
59,1641150300,2022-01-02 19:05:00,47126.4,47212.91,47156.78,47126.4,2.1482233,101238.03052512
60,1641150000,2022-01-02 19:00:00,46973.07,47179.39,47049.73,47179.39,1.40111829,66103.9062400431
61,1641149700,2022-01-02 18:55:00,46924.54,47086.3,46939.03,47054.19,3.73705728,175844.2032940032
62,1641149400,2022-01-02 18:50:00,46901.29,47080.89,47080.89,46930.8,2.92303916,137180.56621012802
63,1641149100,2022-01-02 18:45:00,46870.48,47066.1,46901.0,47066.1,2.64235499,124365.344194839
64,1641148800,2022-01-02 18:40:00,46891.45,47000.33,46945.68,46908.34,1.09524984,51376.35187966559
65,1641148500,2022-01-02 18:35:00,46744.66,46967.44,46744.66,46934.9,1.80458828,84698.170462972
66,1641148200,2022-01-02 18:30:00,46644.55,46928.53,46928.53,46726.98,4.62459644,216093.42535995124
67,1641147900,2022-01-02 18:25:00,46856.52,47135.83,47091.32,46952.85,1.80304754,84658.22068848899
68,1641147600,2022-01-02 18:20:00,47091.32,47261.16,47253.55,47091.32,2.78485841,131142.6585400012
69,1641147300,2022-01-02 18:15:00,47248.27,47293.37,47248.27,47256.95,0.28343179,13394.1219284405
70,1641147000,2022-01-02 18:10:00,47245.05,47302.62,47257.46,47251.58,0.86966804,41093.1889655032
71,1641146700,2022-01-02 18:05:00,47233.73,47366.25,47356.73,47256.52,1.06261125,50215.30978785
72,1641146400,2022-01-02 18:00:00,47253.24,47387.03,47387.03,47349.94,6.22989367,294985.0914808798
73,1641146100,2022-01-02 17:55:00,47354.37,47439.83,47397.8,47387.73,5.84353742,276911.9735038566
74,1641145800,2022-01-02 17:50:00,47328.07,47505.37,47480.96,47386.12,0.78101784,37009.4050883808
75,1641145500,2022-01-02 17:45:00,47401.97,47592.95,47592.95,47473.15,1.56335842,74217.54877642299
76,1641145200,2022-01-02 17:40:00,47570.49,47628.58,47628.58,47595.49,0.81571757,38824.4774457593
77,1641144900,2022-01-02 17:35:00,47562.43,47625.8,47576.57,47621.0,1.14501154,54526.594546340006
78,1641144600,2022-01-02 17:30:00,47532.74,47672.13,47652.0,47574.14,1.99553976,94936.08791780639
79,1641144300,2022-01-02 17:25:00,47592.63,47699.42,47595.0,47642.76,2.26659932,107987.0474189232
80,1641144000,2022-01-02 17:20:00,47517.03,47613.17,47539.24,47613.17,1.29057848,61448.5325665816
81,1641143700,2022-01-02 17:15:00,47496.91,47601.35,47496.91,47551.3,2.45788569,116875.659810897
82,1641143400,2022-01-02 17:10:00,47522.18,47727.2,47659.04,47542.55,1.47053662,69913.060783181
83,1641143100,2022-01-02 17:05:00,47590.14,47928.61,47821.58,47613.22,2.144899,102125.54796478001
84,1641142800,2022-01-02 17:00:00,47804.32,47987.85,47804.32,47832.25,13.64909035,652866.7018937875
85,1641142500,2022-01-02 16:55:00,47725.51,47880.03,47813.45,47799.96,3.49483692,167053.0649825232
86,1641142200,2022-01-02 16:50:00,47625.34,47825.41,47685.73,47825.41,3.16703746,151464.86500985862
87,1641141900,2022-01-02 16:45:00,47563.94,47688.99,47581.16,47663.08,1.17136231,55830.735490514795
88,1641141600,2022-01-02 16:40:00,47537.5,47588.0,47577.34,47551.74,1.8148295,86298.30052833
89,1641141300,2022-01-02 16:35:00,47583.47,47681.96,47598.42,47583.47,2.34129707,111407.03889143291
90,1641141000,2022-01-02 16:30:00,47427.58,47637.04,47427.58,47598.59,3.64632735,173560.04053843647
91,1641140700,2022-01-02 16:25:00,47397.84,47439.07,47438.09,47429.76,0.49303556,23384.5582822656
92,1641140400,2022-01-02 16:20:00,47408.36,47435.55,47418.19,47431.29,0.22713863,10773.4782297327
93,1641140100,2022-01-02 16:15:00,47356.56,47473.94,47435.64,47356.56,1.17862588,55815.6672037728
94,1641139800,2022-01-02 16:10:00,47376.62,47438.62,47438.62,47417.0,1.99150543,94431.21297431
95,1641139500,2022-01-02 16:05:00,47288.79,47474.91,47288.79,47425.04,1.37797039,65350.3008645656
96,1641139200,2022-01-02 16:00:00,47293.73,47392.75,47341.69,47293.73,0.91789702,43410.7738316846
97,1641138900,2022-01-02 15:55:00,47317.9,47368.58,47368.58,47340.4,1.23304882,58373.024358328
98,1641138600,2022-01-02 15:50:00,47277.1,47363.75,47277.1,47350.64,1.90935559,90409.20917407761
99,1641138300,2022-01-02 15:45:00,47211.62,47379.5,47211.62,47284.29,1.12394336,53144.8637778144
100,1641138000,2022-01-02 15:40:00,47160.92,47211.91,47160.92,47206.18,0.52468401,24768.3278191818
101,1641137700,2022-01-02 15:35:00,47105.19,47159.13,47138.99,47159.13,0.7353955,34680.611985915
102,1641137400,2022-01-02 15:30:00,47136.63,47192.22,47169.35,47143.12,0.92420019,43569.6804611928
103,1641137100,2022-01-02 15:25:00,47165.59,47215.46,47185.83,47165.59,0.07163514,3378.7136428326
104,1641136800,2022-01-02 15:20:00,47190.86,47259.12,47259.12,47194.38,0.65465416,30895.9971956208
105,1641136500,2022-01-02 15:15:00,47233.25,47302.43,47302.41,47233.74,0.36686298,17328.3106129452
106,1641136200,2022-01-02 15:10:00,47162.44,47319.27,47162.44,47287.98,1.10058853,52044.60839486941
107,1641135900,2022-01-02 15:05:00,47080.56,47224.69,47080.56,47173.27,0.96504503,45524.3297623481
108,1641135600,2022-01-02 15:00:00,47066.69,47129.31,47124.3,47088.4,1.60708535,75675.07779494
109,1641135300,2022-01-02 14:55:00,47099.23,47127.41,47115.25,47120.18,0.68232796,32151.416294232797
110,1641135000,2022-01-02 14:50:00,47111.7,47153.7,47148.39,47122.0,0.90211044,42509.24815368
111,1641134700,2022-01-02 14:45:00,47133.27,47159.84,47153.23,47155.66,2.15572763,101654.75917288581
112,1641134400,2022-01-02 14:40:00,47122.57,47159.76,47122.57,47139.52,0.32457393,15300.259264713599
113,1641134100,2022-01-02 14:35:00,47064.79,47160.68,47085.81,47149.29,1.26771199,59771.7202529871
114,1641133800,2022-01-02 14:30:00,47067.32,47123.12,47069.15,47098.03,0.66626731,31379.8777543993
115,1641133500,2022-01-02 14:25:00,47019.61,47114.15,47076.18,47067.19,1.01237928,47649.8479238232
116,1641133200,2022-01-02 14:20:00,47057.2,47174.13,47174.13,47062.01,0.3666064,17253.234062864
117,1641132900,2022-01-02 14:15:00,47164.94,47196.22,47164.94,47179.12,0.0680683,3211.402493896
118,1641132600,2022-01-02 14:10:00,47137.92,47173.1,47149.55,47164.94,0.57925611,27320.579672783402
119,1641132300,2022-01-02 14:05:00,47148.9,47182.27,47181.87,47153.4,0.66166697,31199.847303198
120,1641132000,2022-01-02 14:00:00,47100.0,47181.87,47133.43,47181.87,0.47341626,22336.6644352062
121,1641131700,2022-01-02 13:55:00,47131.63,47180.68,47154.64,47131.63,1.41311374,66602.3539415962
122,1641131400,2022-01-02 13:50:00,47089.74,47168.25,47100.29,47152.69,0.16026304,7556.8334435776005
123,1641131100,2022-01-02 13:45:00,47111.78,47160.24,47139.52,47111.78,0.88440793,41666.0318284154
124,1641130800,2022-01-02 13:40:00,47138.1,47172.49,47150.09,47144.51,0.43966624,20727.8494483424
125,1641130500,2022-01-02 13:35:00,47144.76,47166.87,47163.0,47149.95,0.83278536,39265.788084732
126,1641130200,2022-01-02 13:30:00,47181.86,47243.69,47243.69,47181.86,0.11858661,5595.1368308946
127,1641129900,2022-01-02 13:25:00,47092.66,47244.38,47096.75,47243.69,0.94559093,44673.20476373171
128,1641129600,2022-01-02 13:20:00,47092.74,47147.3,47131.48,47097.11,0.63030224,29685.4139305264
129,1641129300,2022-01-02 13:15:00,47113.28,47152.7,47147.93,47131.48,0.22319938,10519.7171144824
130,1641129000,2022-01-02 13:10:00,47072.25,47248.16,47248.16,47093.07,1.38859022,65392.9764317754
131,1641128700,2022-01-02 13:05:00,47243.42,47279.71,47246.91,47243.42,1.3904503,65689.627512026
132,1641128400,2022-01-02 13:00:00,47250.74,47284.87,47284.87,47257.51,1.2851234,60731.731926734006
133,1641128100,2022-01-02 12:55:00,47295.0,47358.54,47358.54,47298.86,0.42245007,19981.4067179202
134,1641127800,2022-01-02 12:50:00,47337.21,47366.46,47366.46,47340.5,1.0630592,50325.7540576
135,1641127500,2022-01-02 12:45:00,47309.81,47363.9,47340.22,47354.45,0.72337818,34255.175855901
136,1641127200,2022-01-02 12:40:00,47315.01,47434.95,47328.11,47328.17,1.32857226,62878.8937785642
137,1641126900,2022-01-02 12:35:00,47163.2,47348.32,47163.2,47340.32,0.84316268,39915.591083257605
138,1641126600,2022-01-02 12:30:00,47150.52,47156.84,47150.52,47152.32,0.00737798,347.8888739136
139,1641126300,2022-01-02 12:25:00,47142.0,47174.5,47174.5,47142.0,0.51322384,24194.39826528
140,1641126000,2022-01-02 12:20:00,47085.99,47189.07,47085.99,47173.16,0.95870308,45225.053785332806
141,1641125700,2022-01-02 12:15:00,47094.95,47124.93,47110.25,47104.0,0.78196983,36833.906872319996
142,1641125400,2022-01-02 12:10:00,47078.67,47119.16,47113.03,47112.64,0.00353926,166.74388224639998
143,1641125100,2022-01-02 12:05:00,47019.45,47104.07,47046.09,47103.1,0.5032323,23703.801350129997
144,1641124800,2022-01-02 12:00:00,47066.71,47251.78,47238.28,47066.71,1.60151728,75378.14937774879
145,1641124500,2022-01-02 11:55:00,47225.19,47241.89,47238.66,47235.77,0.94095192,44446.5884741784
146,1641124200,2022-01-02 11:50:00,47213.42,47239.37,47215.55,47239.07,0.42526147,20088.9563496329
147,1641123900,2022-01-02 11:45:00,47199.61,47267.66,47267.66,47226.43,0.74411494,35141.8921258642
148,1641123600,2022-01-02 11:40:00,47260.38,47286.7,47286.7,47263.66,0.04014206,1897.2606755396002
149,1641123300,2022-01-02 11:35:00,47282.11,47337.19,47287.21,47282.11,0.66938049,31649.7219600339
150,1641123000,2022-01-02 11:30:00,47279.0,47380.15,47374.92,47279.0,0.30397013,14371.40377627
151,1641122700,2022-01-02 11:25:00,47304.9,47355.87,47308.4,47355.87,0.579743,27454.23414141
152,1641122400,2022-01-02 11:20:00,47288.41,47327.15,47288.41,47308.49,0.74852182,35411.4370362518
153,1641122100,2022-01-02 11:15:00,47253.14,47281.18,47267.31,47281.18,0.04528294,2141.0308370692
154,1641121800,2022-01-02 11:10:00,47265.01,47273.28,47266.01,47267.31,0.04073073,1925.2320414362998
155,1641121500,2022-01-02 11:05:00,47241.92,47279.04,47263.05,47271.05,0.77712034,36735.294448157
156,1641121200,2022-01-02 11:00:00,47154.84,47235.43,47154.84,47235.43,0.80434692,37993.6726353756
157,1641120900,2022-01-02 10:55:00,47147.9,47244.32,47244.32,47167.7,0.16851887,7948.647504498999
158,1641120600,2022-01-02 10:50:00,47243.86,47254.01,47252.82,47247.31,0.38414772,18149.9464126332
159,1641120300,2022-01-02 10:45:00,47247.47,47264.39,47262.78,47253.2,0.06073425,2869.8876620999995
160,1641120000,2022-01-02 10:40:00,47227.35,47264.08,47254.21,47261.36,0.15054556,7114.9879075616
161,1641119700,2022-01-02 10:35:00,47244.76,47297.06,47297.06,47263.81,0.10546442,4984.6503086402
162,1641119400,2022-01-02 10:30:00,47262.42,47319.51,47262.42,47308.72,0.48723188,23050.3165859936
163,1641119100,2022-01-02 10:25:00,47253.99,47275.6,47269.85,47263.53,0.92259134,43604.9234758302
164,1641118800,2022-01-02 10:20:00,47263.94,47291.47,47281.27,47281.29,0.51439645,24321.3277274205
165,1641118500,2022-01-02 10:15:00,47289.22,47338.29,47338.29,47289.22,0.03371129,1594.1806092938
166,1641118200,2022-01-02 10:10:00,47299.11,47341.41,47301.3,47341.41,0.38862491,18398.0512005231
167,1641117900,2022-01-02 10:05:00,47280.87,47323.36,47280.87,47310.32,0.33437673,15819.4700968536
168,1641117600,2022-01-02 10:00:00,47251.58,47282.56,47265.52,47274.16,0.66492541,31433.790220405604
